name	timestamp	powerave	powermin	powermax	tempave	tempmin	tempmax	utilave	utilmin	utilmax	gmemave	gmemmin	gmemmax
cbsugpu09	2025-03-26 01:00:00.000	67.9275	67.53	68.21	37.75	37	38	0	0	0	0	0	0
cbsugpu09	2025-03-26 00:00:00.000	67.9475	67.83	68.14	37.25	37	38	0	0	0	0	0	0
cbsugpu09	2025-03-25 23:00:00.000	67.925	67.72	68.1	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-25 22:00:00.000	67.8625	67.32	68.17	37.75	37	38	0	0	0	0	0	0
cbsugpu09	2025-03-25 21:00:00.000	67.7	67.39	68.04	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-25 20:00:00.000	67.8975	67.56	68.11	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-25 19:00:00.000	68.015	67.62	68.29	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-25 18:00:00.000	67.2175	66.69	67.45	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-25 17:00:00.000	67.2275	66.71	67.71	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-25 16:00:00.000	67.42	66.94	67.69	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-25 15:00:00.000	67.83	67.35	68.23	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-25 14:00:00.000	67.8975	67.67	68.19	37.5	37	38	0	0	0	0	0	0
cbsugpu09	2025-03-25 13:00:00.000	68.5175	68.16	69.04	38.25	38	39	0	0	0	0	0	0
cbsugpu09	2025-03-25 12:00:00.000	67.8975	67.11	68.54	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-25 11:00:00.000	67.8625	67.4	68.13	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-25 10:00:00.000	67.8125	67.55	68.09	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-25 09:00:00.000	68.1525	67.78	68.99	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-25 08:00:00.000	68.1325	67.85	68.46	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-25 07:00:00.000	68.0375	67.34	68.53	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-25 06:00:00.000	67.9375	67.63	68.27	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-25 05:00:00.000	67.9825	67.63	68.36	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-25 04:00:00.000	68.0875	67.94	68.34	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-25 03:00:00.000	67.83	67.69	68.12	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-25 02:00:00.000	68.18	67.86	68.5	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-25 01:00:00.000	68.26	67.93	68.43	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-25 00:00:00.000	67.63	67.24	68.01	37.25	37	38	0	0	0	0	0	0
cbsugpu09	2025-03-24 23:00:00.000	67.425	67.14	67.58	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-24 22:00:00.000	67.3675	67.21	67.57	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-24 21:00:00.000	67.365	66.77	67.72	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-24 20:00:00.000	67.61	66.89	68.12	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-24 19:00:00.000	67.8375	67.57	68.14	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-24 18:00:00.000	67.895	67.09	68.37	37.25	37	38	0	0	0	0	0	0
cbsugpu09	2025-03-24 17:00:00.000	67.8	67.47	68.3	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-24 16:00:00.000	67.8725	67.51	68.24	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-24 15:00:00.000	67.5175	67.04	67.92	37.25	37	38	0	0	0	0	0	0
cbsugpu09	2025-03-24 14:00:00.000	67.2175	66.88	67.83	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-24 13:00:00.000	68.0275	67.3	68.59	37.75	37	38	0	0	0	0	0	0
cbsugpu09	2025-03-24 12:00:00.000	67.9775	67.76	68.27	37.5	37	38	0	0	0	0	0	0
cbsugpu09	2025-03-24 11:00:00.000	67.9125	67.55	68.23	37.25	37	38	0	0	0	0	0	0
cbsugpu09	2025-03-24 10:00:00.000	67.7525	67.03	68.48	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-24 09:00:00.000	67.6275	67.18	67.93	37.25	37	38	0	0	0	0	0	0
cbsugpu09	2025-03-24 08:00:00.000	67.5425	66.84	68.19	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-24 07:00:00.000	67.5675	67.32	67.76	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-24 06:00:00.000	67.9675	67.59	68.47	37.5	37	38	0	0	0	0	0	0
cbsugpu09	2025-03-24 05:00:00.000	67.9225	67.67	68.31	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-24 04:00:00.000	67.8825	67.61	68.16	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-24 03:00:00.000	67.9175	67.81	68.07	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-24 02:00:00.000	67.9825	67.85	68.19	37.25	37	38	0	0	0	0	0	0
cbsugpu09	2025-03-24 01:00:00.000	68.125	67.94	68.4	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-24 00:00:00.000	67.8275	67.24	68.36	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-23 23:00:00.000	67.8375	67.55	67.99	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-23 22:00:00.000	68.1475	67.58	68.39	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-23 21:00:00.000	68.245	67.99	68.48	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-23 20:00:00.000	67.605	67.05	68.12	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-23 19:00:00.000	67.915	67.69	68.26	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-23 18:00:00.000	67.775	67.7	67.88	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-23 17:00:00.000	67.7775	66.79	68.36	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-23 16:00:00.000	67.485	66.68	67.92	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-23 15:00:00.000	67.745	67.5	67.94	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-23 14:00:00.000	67.3925	67.06	68.06	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-23 13:00:00.000	67.7725	67.34	67.94	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-23 12:00:00.000	67.575	66.78	67.94	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-23 11:00:00.000	67.49	66.74	68.12	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-23 10:00:00.000	67.9375	67.72	68.13	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-23 09:00:00.000	67.965	67.34	68.52	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-23 08:00:00.000	68.0325	67.31	68.41	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-23 07:00:00.000	67.9575	67.73	68.16	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-23 06:00:00.000	68.015	67.85	68.15	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-23 05:00:00.000	68.29	68	68.57	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-23 04:00:00.000	67.815	67.5	68.22	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-23 03:00:00.000	68.245	67.99	68.56	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-23 02:00:00.000	68.0375	67.71	68.42	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-23 01:00:00.000	67.8875	67.78	68.03	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-23 00:00:00.000	67.94	67.55	68.19	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-22 23:00:00.000	68.15	67.8	68.39	37.25	37	38	0	0	0	0	0	0
cbsugpu09	2025-03-22 22:00:00.000	68.0625	67.79	68.23	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-22 21:00:00.000	68.085	67.77	68.44	37.25	37	38	0	0	0	0	0	0
cbsugpu09	2025-03-22 20:00:00.000	68.0775	67.82	68.3	37.5	37	38	0	0	0	0	0	0
cbsugpu09	2025-03-22 19:00:00.000	67.985	67.24	68.44	37.25	37	38	0	0	0	0	0	0
cbsugpu09	2025-03-22 18:00:00.000	67.97	67.77	68.18	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-22 17:00:00.000	68.23	67.95	68.41	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-22 16:00:00.000	68.075	67.63	68.62	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-22 15:00:00.000	68.2725	68.12	68.4	37.25	37	38	0	0	0	0	0	0
cbsugpu09	2025-03-22 14:00:00.000	68.065	67.82	68.33	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-22 13:00:00.000	68.2425	67.78	68.7	37.5	37	38	0	0	0	0	0	0
cbsugpu09	2025-03-22 12:00:00.000	68.255	68.19	68.31	37.75	37	38	0	0	0	0	0	0
cbsugpu09	2025-03-22 11:00:00.000	68.1825	67.89	68.47	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-22 10:00:00.000	67.9175	67.76	68.08	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-22 09:00:00.000	68.25	67.94	68.46	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-22 08:00:00.000	67.9475	67.53	68.44	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-22 07:00:00.000	67.9525	67.61	68.45	37.5	37	38	0	0	0	0	0	0
cbsugpu09	2025-03-22 06:00:00.000	68.145	67.96	68.44	37.5	37	38	0	0	0	0	0	0
cbsugpu09	2025-03-22 05:00:00.000	67.96	67.67	68.2	37.75	37	38	0	0	0	0	0	0
cbsugpu09	2025-03-22 04:00:00.000	68.165	67.53	68.5	37.75	37	38	0	0	0	0	0	0
cbsugpu09	2025-03-22 03:00:00.000	68.4975	68.29	68.71	37.5	37	38	0	0	0	0	0	0
cbsugpu09	2025-03-22 02:00:00.000	67.975	67.6	68.39	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-22 01:00:00.000	67.915	66.96	68.33	37.25	37	38	0	0	0	0	0	0
cbsugpu09	2025-03-22 00:00:00.000	67.8075	67.4	68.22	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-21 23:00:00.000	67.8675	67.71	68.07	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-21 22:00:00.000	67.915	67.48	68.15	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-21 21:00:00.000	67.995	67.42	68.43	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-21 20:00:00.000	68.0175	67.57	68.53	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-21 19:00:00.000	68.1225	67.9	68.43	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-21 18:00:00.000	68.165	67.95	68.36	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-21 17:00:00.000	68.6675	68.24	68.95	38.25	38	39	0	0	0	0	0	0
cbsugpu09	2025-03-21 16:00:00.000	67.96	67.58	68.58	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-21 15:00:00.000	68.2	67.87	68.68	38.25	38	39	0	0	0	0	0	0
cbsugpu09	2025-03-21 14:00:00.000	69.2825	68.48	69.83	41.25	38	43	0	0	0	0	0	0
cbsugpu09	2025-03-21 13:00:00.000	68.7275	68.28	69.32	39.25	38	43	0	0	0	0	0	0
cbsugpu09	2025-03-21 12:00:00.000	68.2025	67.99	68.36	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-21 11:00:00.000	67.93	67.61	68.21	37.25	37	38	0	0	0	0	0	0
cbsugpu09	2025-03-21 10:00:00.000	68.1725	67.72	68.62	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-21 09:00:00.000	68.305	67.94	68.56	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-21 08:00:00.000	67.9175	67.56	68.24	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-21 07:00:00.000	68.21	68.06	68.45	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-21 06:00:00.000	68.095	67.68	68.47	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-21 05:00:00.000	68.175	67.71	68.5	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-21 04:00:00.000	68.64	68.53	68.76	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-21 03:00:00.000	68.555	68.01	68.86	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-21 02:00:00.000	68.445	67.98	68.61	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-21 01:00:00.000	68.4775	68.27	68.74	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-21 00:00:00.000	68.2725	68.03	68.5	37.5	37	38	0	0	0	0	0	0
cbsugpu09	2025-03-20 23:00:00.000	68.305	68.19	68.44	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-20 22:00:00.000	68.1625	67.98	68.32	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-20 21:00:00.000	68.305	68.23	68.47	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-20 20:00:00.000	68.65	68.34	68.96	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-20 19:00:00.000	68.705	68.36	69.05	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-20 18:00:00.000	68.7375	68.39	69.37	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-20 17:00:00.000	68.875	68.4	69.21	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-20 16:00:00.000	68.8175	68.57	69	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-20 15:00:00.000	68.6025	68.25	69.08	37.5	37	38	0	0	0	0	0	0
cbsugpu09	2025-03-20 14:00:00.000	68.8875	68.81	68.96	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-20 13:00:00.000	68.355	67.77	68.8	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-20 12:00:00.000	68.5175	68.34	68.71	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-20 11:00:00.000	68.2325	67.56	68.75	37.5	37	38	0	0	0	0	0	0
cbsugpu09	2025-03-20 10:00:00.000	68.4975	67.98	69.33	37.75	37	38	0	0	0	0	0	0
cbsugpu09	2025-03-20 09:00:00.000	68.27	67.89	68.42	37.25	37	38	0	0	0	0	0	0
cbsugpu09	2025-03-20 08:00:00.000	68.2675	67.72	68.5	37.25	37	38	0	0	0	0	0	0
cbsugpu09	2025-03-20 07:00:00.000	68.7825	68.27	69.36	37.5	37	39	0	0	0	0	0	0
cbsugpu09	2025-03-20 06:00:00.000	69.4675	69.34	69.75	39.75	39	40	0	0	0	0	0	0
cbsugpu09	2025-03-20 05:00:00.000	69.35	68.91	69.75	40	40	40	0	0	0	0	0	0
cbsugpu09	2025-03-20 04:00:00.000	69.3	68.78	69.54	40	40	40	0	0	0	0	0	0
cbsugpu09	2025-03-20 03:00:00.000	69.2875	69.08	69.4	40	40	40	0	0	0	0	0	0
cbsugpu09	2025-03-20 02:00:00.000	69.5375	69.39	69.85	40.5	40	41	0	0	0	0	0	0
cbsugpu09	2025-03-20 01:00:00.000	70.0375	69.82	70.34	41	41	41	0	0	0	0	0	0
cbsugpu09	2025-03-20 00:00:00.000	70.3575	70.13	70.65	41.5	41	42	0	0	0	0	0	0
cbsugpu09	2025-03-19 23:00:00.000	70.145	69.96	70.22	41.5	41	42	0	0	0	0	0	0
cbsugpu09	2025-03-19 22:00:00.000	69.935	69.61	70.11	41	41	41	0	0	0	0	0	0
cbsugpu09	2025-03-19 21:00:00.000	69.4525	68.77	69.96	42.5	42	43	0	0	0	0	0	0
cbsugpu09	2025-03-19 20:00:00.000	69.4375	68.44	70.3	43	43	43	0	0	0	0	0	0
cbsugpu09	2025-03-19 19:00:00.000	69.4875	69.34	69.84	43	43	43	0	0	0	0	0	0
cbsugpu09	2025-03-19 18:00:00.000	69.735	69.3	70.19	43	43	43	0	0	0	0	0	0
cbsugpu09	2025-03-19 17:00:00.000	67.8225	67.43	68.18	38	37	41	0	0	0	0	0	0
cbsugpu09	2025-03-19 16:00:00.000	68.185	67.39	68.84	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-19 15:00:00.000	68.04	67.69	68.39	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-19 14:00:00.000	67.8975	67.68	68.06	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-19 13:00:00.000	68.0725	67.97	68.25	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-19 12:00:00.000	66.9375	66.12	67.77	35.25	35	36	0	0	0	0	0	0
cbsugpu09	2025-03-19 11:00:00.000	67.195	66.85	67.49	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-19 10:00:00.000	66.8525	66.54	67.36	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-19 09:00:00.000	67.085	66.88	67.47	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-19 08:00:00.000	66.7925	66.49	66.95	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-19 07:00:00.000	66.8825	65.98	67.24	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-19 06:00:00.000	66.9225	66.61	67.44	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-19 05:00:00.000	67.0625	66.61	67.46	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-19 04:00:00.000	67.005	66.73	67.43	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-19 03:00:00.000	66.7325	66.36	67.11	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-19 02:00:00.000	67.095	66.78	67.43	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-19 01:00:00.000	66.8325	66.44	67.5	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-19 00:00:00.000	67.85	67.54	68.26	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-18 23:00:00.000	67.0525	66.83	67.29	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-18 22:00:00.000	66.7525	66.41	67.12	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-18 21:00:00.000	66.675	66.41	67.04	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-18 20:00:00.000	66.9975	66.74	67.36	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-18 19:00:00.000	66.38	65.79	67.19	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-18 18:00:00.000	66.6975	66.52	67	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-18 17:00:00.000	66.1575	66.04	66.28	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-18 16:00:00.000	66.32	65.8	66.71	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-18 15:00:00.000	66.94	66.57	67.2	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-18 14:00:00.000	66.965	66.59	67.55	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-18 13:00:00.000	67.22	66.95	67.68	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-18 12:00:00.000	66.7875	66.54	67.28	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-18 11:00:00.000	67.15	66.82	67.35	35.75	35	36	0	0	0	0	0	0
cbsugpu09	2025-03-18 10:00:00.000	67.2525	66.91	67.44	35.5	35	36	0	0	0	0	0	0
cbsugpu09	2025-03-18 09:00:00.000	67.1775	67.03	67.49	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-18 08:00:00.000	66.86	66.7	67.1	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-18 07:00:00.000	67.035	66.83	67.3	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-18 06:00:00.000	66.7875	66.49	67.16	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-18 05:00:00.000	66.825	66.58	66.95	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-18 04:00:00.000	67.0575	66.33	67.7	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-18 03:00:00.000	66.7675	66.34	67.27	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-18 02:00:00.000	66.885	66.57	67.23	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-18 01:00:00.000	67.1275	66.74	67.55	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-18 00:00:00.000	67.3875	67.22	67.5	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-17 23:00:00.000	67.4675	67.25	67.93	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-17 22:00:00.000	67.765	67.52	68.14	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-17 21:00:00.000	67.685	67.52	67.9	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-17 20:00:00.000	67.6675	67.09	68.09	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-17 19:00:00.000	67.8275	67.72	67.95	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-17 18:00:00.000	67.4475	67.19	67.85	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-17 17:00:00.000	67.125	66.74	67.41	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-17 16:00:00.000	67.0825	66.77	67.25	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-17 15:00:00.000	67.3525	67.15	67.64	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-17 14:00:00.000	67.3975	67.18	67.71	35.5	35	36	0	0	0	0	0	0
cbsugpu09	2025-03-17 13:00:00.000	67.7	67.62	67.74	35.75	35	36	0	0	0	0	0	0
cbsugpu09	2025-03-17 12:00:00.000	66.8475	66.47	67.04	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-17 11:00:00.000	66.94	66.51	67.5	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-17 10:00:00.000	66.57	66.3	66.9	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-17 09:00:00.000	66.9	66.27	67.32	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-17 08:00:00.000	66.7625	66.42	66.99	34.25	34	35	0	0	0	0	0	0
cbsugpu09	2025-03-17 07:00:00.000	66.76	66.54	66.93	34.75	34	35	0	0	0	0	0	0
cbsugpu09	2025-03-17 06:00:00.000	67.155	66.62	67.5	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-17 05:00:00.000	67.32	67.04	67.64	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-17 04:00:00.000	66.5875	66.06	67.03	34.75	34	35	0	0	0	0	0	0
cbsugpu09	2025-03-17 03:00:00.000	66.63	65.91	66.99	34.75	34	35	0	0	0	0	0	0
cbsugpu09	2025-03-17 02:00:00.000	66.6675	66.39	67.09	34.75	34	35	0	0	0	0	0	0
cbsugpu09	2025-03-17 01:00:00.000	66.65	66.07	67.22	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-17 00:00:00.000	67.145	66.43	67.71	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-16 23:00:00.000	67.28	67	67.65	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-16 22:00:00.000	66.725	66.42	67.3	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-16 21:00:00.000	67.1325	66.7	67.56	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-16 20:00:00.000	67.2775	67.17	67.37	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-16 19:00:00.000	67.14	66.39	67.78	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-16 18:00:00.000	67.0475	66.85	67.25	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-16 17:00:00.000	67.2525	66.75	68.23	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-16 16:00:00.000	66.89	66.71	67.11	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-16 15:00:00.000	67.32	66.88	67.73	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-16 14:00:00.000	67.345	66.91	67.7	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-16 13:00:00.000	67.2425	67.17	67.35	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-16 12:00:00.000	67.0125	66.54	67.44	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-16 11:00:00.000	66.7375	66.3	67.26	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-16 10:00:00.000	66.8875	66.58	67.31	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-16 09:00:00.000	66.7075	66.24	67.17	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-16 08:00:00.000	66.94	66.56	67.45	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-16 07:00:00.000	67.78	66.96	68.18	37.25	35	38	0	0	0	0	0	0
cbsugpu09	2025-03-16 06:00:00.000	68.5475	68.35	68.68	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-16 05:00:00.000	68.2175	68.03	68.57	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-16 04:00:00.000	68.23	67.98	68.39	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-16 03:00:00.000	68.585	68.12	68.94	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-03-16 02:00:00.000	68.5625	68.35	68.84	39	38	40	0	0	0	0	0	0
cbsugpu09	2025-03-16 01:00:00.000	68.95	68.68	69.32	39.75	39	40	0	0	0	0	0	0
cbsugpu09	2025-03-16 00:00:00.000	68.7025	68.28	69.01	39.25	39	40	0	0	0	0	0	0
cbsugpu09	2025-03-15 23:00:00.000	68.705	68.4	69	39.25	39	40	0	0	0	0	0	0
cbsugpu09	2025-03-15 22:00:00.000	68.485	68.24	68.89	39	39	39	0	0	0	0	0	0
cbsugpu09	2025-03-15 21:00:00.000	68.725	68.3	69.21	40	40	40	0	0	0	0	0	0
cbsugpu09	2025-03-15 20:00:00.000	68.795	68.42	69.04	39.75	39	40	0	0	0	0	0	0
cbsugpu09	2025-03-15 19:00:00.000	66.78	66.24	67.51	35.25	35	36	0	0	0	0	0	0
cbsugpu09	2025-03-15 18:00:00.000	66.545	66.35	66.72	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-15 17:00:00.000	66.8025	66.51	67.02	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-15 16:00:00.000	67.0475	66.72	67.65	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-15 15:00:00.000	66.865	66.42	67.32	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-15 14:00:00.000	66.51	66.15	66.89	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-15 13:00:00.000	66.635	66.33	66.86	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-15 12:00:00.000	66.195	65.96	66.37	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-15 11:00:00.000	66.3075	66.11	66.6	34.75	34	35	0	0	0	0	0	0
cbsugpu09	2025-03-15 10:00:00.000	66.9125	66.52	67.34	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-15 09:00:00.000	66.4675	66.31	66.56	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-15 08:00:00.000	66.7725	66.57	66.91	35	35	35	0	0	0	0	0	0
