name	timestamp	powerave	powermin	powermax	tempave	tempmin	tempmax	utilave	utilmin	utilmax	gmemave	gmemmin	gmemmax
cbsugpu07	2025-01-17 02:00:00.000	77.0175	76.1	78.77	46.5	46	47	2	2	2	0	0	0
cbsugpu07	2025-01-17 01:00:00.000	77.1175	76.1	79.37	46.25	46	47	2	2	2	0	0	0
cbsugpu07	2025-01-17 00:00:00.000	77.34	76.2	78.87	46.75	46	47	2	2	2	0	0	0
cbsugpu07	2025-01-16 23:00:00.000	78.245	76.3	79.46	46.75	46	47	2	2	2	0	0	0
cbsugpu07	2025-01-16 22:00:00.000	78.395	77.29	79.46	46.75	46	47	2	2	2	0	0	0
cbsugpu07	2025-01-16 21:00:00.000	79.165	78.67	79.66	47	47	47	2	2	2	0	0	0
cbsugpu07	2025-01-16 20:00:00.000	78.3	76.39	79.56	47	47	47	2	2	2	0	0	0
cbsugpu07	2025-01-16 19:00:00.000	78.23	76.6	79.27	47	47	47	7	2	22	0	0	0
cbsugpu07	2025-01-16 18:00:00.000	79.1125	78.87	79.46	47	47	47	2	2	2	0	0	0
cbsugpu07	2025-01-16 17:00:00.000	78.9675	77.28	79.66	47	47	47	2	2	2	0	0	0
cbsugpu07	2025-01-16 16:00:00.000	78.14	76.3	79.83	47	47	47	7	2	22	0	0	0
cbsugpu07	2025-01-16 15:00:00.000	79.335	77.58	80.8	48.5	47	49	2	2	2	0	0	0
cbsugpu07	2025-01-16 14:00:00.000	79.62	78.05	81.11	49	49	49	7	2	22	0	0	0
cbsugpu07	2025-01-16 13:00:00.000	79.1525	78.25	81.48	49.5	49	50	12	2	22	0	0	0
cbsugpu07	2025-01-16 12:00:00.000	79.6275	78.87	80.11	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-16 11:00:00.000	79.4225	78.15	81.19	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-16 10:00:00.000	78.5025	77.95	80.1	49	49	49	7	2	22	0	0	0
cbsugpu07	2025-01-16 09:00:00.000	80.2	79.01	81.58	49.75	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-16 08:00:00.000	80.94	79.32	81.77	49.5	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-16 07:00:00.000	164.365	100	305.24	79	75	82	49.75	0	100	12.5	0	50
cbsugpu07	2025-01-16 06:00:00.000	279.2325	100	305.73	84	84	84	100	100	100	47	41	52
cbsugpu07	2025-01-16 05:00:00.000	261.845	100	303.47	72.25	61	81	99	99	99	23.25	17	31
cbsugpu07	2025-01-16 04:00:00.000	191.5675	77.64	305.25	63	53	84	90.25	63	100	25	2	74
cbsugpu07	2025-01-16 03:00:00.000	185.585	100	228.33	81.5	77	84	75	0	100	26.25	0	56
cbsugpu07	2025-01-16 02:00:00.000	289.34	100	301.18	84.25	84	85	100	100	100	54.5	49	61
cbsugpu07	2025-01-16 01:00:00.000	236.795	100	297.35	80.25	76	84	74.75	2	99	28.75	0	53
cbsugpu07	2025-01-16 00:00:00.000	185.76	88.59	243.4	64.5	60	71	74	0	99	13.75	0	24
cbsugpu07	2025-01-15 23:00:00.000	201.74	75.55	308.05	69.25	52	84	74.5	0	100	33.75	0	68
cbsugpu07	2025-01-15 22:00:00.000	235.97	100	307.61	80.75	80	81	75.5	2	100	44.25	0	74
cbsugpu07	2025-01-15 21:00:00.000	273.2075	100	303.95	82	79	84	100	100	100	37.5	29	45
cbsugpu07	2025-01-15 20:00:00.000	185.9775	92.05	309.31	71	65	82	49.75	0	100	12	0	29
cbsugpu07	2025-01-15 19:00:00.000	141.1875	77.73	199.54	62	54	77	49.5	0	99	8.25	0	17
cbsugpu07	2025-01-15 18:00:00.000	229.625	100	299.02	81	77	85	100	100	100	54.5	1	92
cbsugpu07	2025-01-15 17:00:00.000	190.775	100	295.63	78.75	74	84	60.75	0	100	34.75	0	73
cbsugpu07	2025-01-15 16:00:00.000	230.0925	100	305.35	80.75	73	84	75	0	100	49.75	0	73
cbsugpu07	2025-01-15 15:00:00.000	263.69	100	304.74	83.75	83	84	100	100	100	55.75	47	65
cbsugpu07	2025-01-15 14:00:00.000	280.6375	100	348.23	76.75	72	81	99.25	99	100	29.5	18	42
cbsugpu07	2025-01-15 13:00:00.000	141.675	79.51	202.02	58.75	54	62	71	5	99	11	0	16
cbsugpu07	2025-01-15 12:00:00.000	182.9775	100	256.46	75	51	84	69.75	0	100	36	0	67
cbsugpu07	2025-01-15 11:00:00.000	236.2475	100	299.12	83	82	84	75	0	100	51.75	0	73
cbsugpu07	2025-01-15 10:00:00.000	230.3475	100	331.61	82	77	84	99.25	97	100	43.5	0	60
cbsugpu07	2025-01-15 09:00:00.000	196.695	95.11	305.45	76.75	68	84	50	0	100	19.5	0	40
cbsugpu07	2025-01-15 08:00:00.000	121.48	83.23	212.74	63.75	59	70	42.25	7	100	7.25	1	17
cbsugpu07	2025-01-15 07:00:00.000	130.4575	79.7	229.3	63.25	55	84	67.5	2	100	12	0	36
cbsugpu07	2025-01-15 06:00:00.000	267.96	100	304.08	82.75	79	84	100	100	100	58.5	48	66
cbsugpu07	2025-01-15 05:00:00.000	273.1925	100	303.01	75.5	70	80	99	99	99	32.25	16	51
cbsugpu07	2025-01-15 04:00:00.000	136.995	79.41	201.72	60	55	65	49.5	0	99	8.25	0	17
cbsugpu07	2025-01-15 03:00:00.000	155.84	75.46	269.58	66.5	52	85	74.25	0	100	15.25	0	46
cbsugpu07	2025-01-15 02:00:00.000	285.1425	100	308.42	83	80	84	99.75	99	100	64.5	51	75
cbsugpu07	2025-01-15 01:00:00.000	212.0125	100	273.36	82.75	80	84	74.5	0	100	29.5	0	49
cbsugpu07	2025-01-15 00:00:00.000	129.5875	85.49	235.77	67	61	73	24.75	0	99	4.75	0	19
cbsugpu07	2025-01-14 23:00:00.000	159.675	92.01	186.38	58.75	56	62	71.25	2	98	9.25	0	14
cbsugpu07	2025-01-14 22:00:00.000	192.6825	100	300.97	82.75	81	85	50	0	100	39.25	0	91
cbsugpu07	2025-01-14 21:00:00.000	252.5525	100	277.1	84	84	84	99.25	97	100	59.25	47	76
cbsugpu07	2025-01-14 20:00:00.000	204.5425	100	256.78	83.25	81	84	75	0	100	45.5	0	68
cbsugpu07	2025-01-14 19:00:00.000	159.1425	100	294.64	80	76	84	25	0	100	12.25	0	49
cbsugpu07	2025-01-14 18:00:00.000	264.9725	100	276.44	77.25	72	81	99.75	99	100	26.75	13	41
cbsugpu07	2025-01-14 17:00:00.000	204.4375	100	237.58	62.25	59	69	99.25	99	100	13.75	4	19
cbsugpu07	2025-01-14 16:00:00.000	214.2025	100	302.91	75.25	53	84	74.75	0	100	38.5	0	71
cbsugpu07	2025-01-14 15:00:00.000	277.145	100	307.75	80.75	78	84	99.75	99	100	55.75	42	63
cbsugpu07	2025-01-14 14:00:00.000	184.195	100	277.27	74.25	69	78	49.25	0	99	10.25	0	22
cbsugpu07	2025-01-14 13:00:00.000	186.4625	100	203.41	59.75	56	63	99	99	99	16.25	15	18
cbsugpu07	2025-01-14 12:00:00.000	236.2125	76.15	303.4	75.5	52	84	75.75	3	100	59	0	83
cbsugpu07	2025-01-14 11:00:00.000	183.9825	100	281.57	82.5	81	84	54.75	0	100	25.25	0	50
cbsugpu07	2025-01-14 10:00:00.000	292.095	100	321.92	81.25	72	85	99	99	99	44.75	37	51
cbsugpu07	2025-01-14 09:00:00.000	189.8575	92.19	240.01	67.5	61	77	74.25	0	99	11.75	0	19
cbsugpu07	2025-01-14 08:00:00.000	121.5325	79.7	220.82	62.5	54	84	49.25	0	100	9.5	0	36
cbsugpu07	2025-01-14 07:00:00.000	288.595	100	347.96	82.25	80	84	100	100	100	61.5	57	69
cbsugpu07	2025-01-14 06:00:00.000	281.935	100	308.4	82.75	80	84	99.5	99	100	46.5	45	49
cbsugpu07	2025-01-14 05:00:00.000	236.8575	90.9	299.58	75	65	85	74.25	0	99	21.75	0	35
cbsugpu07	2025-01-14 04:00:00.000	126.5575	79.02	180.81	58	55	60	69.75	0	99	10.75	0	16
cbsugpu07	2025-01-14 03:00:00.000	222.4475	88.56	272.32	77	56	84	75.5	2	100	50.5	0	73
cbsugpu07	2025-01-14 02:00:00.000	236.2125	100	297.66	82.75	79	84	75	0	100	50.25	0	70
cbsugpu07	2025-01-14 01:00:00.000	272.77	100	302.54	83.5	82	85	100	100	100	66.5	59	81
cbsugpu07	2025-01-14 00:00:00.000	301.68	100	342.25	83.5	82	84	100	100	100	47.5	40	52
cbsugpu07	2025-01-13 23:00:00.000	251.2825	100	300.88	71.5	63	76	99.75	99	100	25	20	35
cbsugpu07	2025-01-13 22:00:00.000	191.355	100	210.03	56.5	53	59	99	99	99	10	2	18
cbsugpu07	2025-01-13 21:00:00.000	81	80.81	81.1	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-13 20:00:00.000	80.865	80.04	81.31	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-13 19:00:00.000	80.4125	78.96	81.19	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-13 18:00:00.000	80.815	80.62	81.1	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-13 17:00:00.000	80.98	80.79	81.4	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-13 16:00:00.000	80.665	80.31	81.12	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-13 15:00:00.000	80.8825	80.62	81.19	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-13 14:00:00.000	80.805	80.5	81.19	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-13 13:00:00.000	80.3025	78.17	81.1	49	49	49	7	2	22	0	0	0
cbsugpu07	2025-01-13 12:00:00.000	79.1975	77.59	80.6	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-13 11:00:00.000	79.8975	77.88	80.9	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-13 10:00:00.000	79.965	78.55	80.83	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-13 09:00:00.000	79.45	78.84	80.89	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-13 08:00:00.000	80.04	79.31	80.71	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-13 07:00:00.000	81.1275	80.81	81.68	49.25	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-13 06:00:00.000	81.0525	80.6	81.6	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-13 05:00:00.000	80.92	80.1	81.29	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-13 04:00:00.000	80.8	80.03	81.38	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-13 03:00:00.000	80.915	80.21	81.58	49.25	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-13 02:00:00.000	80.195	79.63	81.48	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-13 01:00:00.000	79.8975	79.43	80.21	49.25	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-13 00:00:00.000	80.7925	80.01	81.77	49.75	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-12 23:00:00.000	81.31	80.99	81.58	49.25	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-12 22:00:00.000	80.6475	79.9	81.38	49.75	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-12 21:00:00.000	80.63	79.94	81.38	49.5	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-12 20:00:00.000	81.225	80.72	81.58	49.25	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-12 19:00:00.000	80.7775	80.13	81.09	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-12 18:00:00.000	80.92	79.73	81.38	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-12 17:00:00.000	80.8725	80.13	81.28	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-12 16:00:00.000	80.855	80.04	81.29	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-12 15:00:00.000	81.11	80.1	81.58	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-12 14:00:00.000	79.4275	78.94	79.81	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-12 13:00:00.000	80.5025	79.21	81.19	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-12 12:00:00.000	81.0375	80.59	81.28	49.5	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-12 11:00:00.000	80.48	79.92	81	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-12 10:00:00.000	80.83	80.4	81.09	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-12 09:00:00.000	80.4825	79.81	80.9	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-12 08:00:00.000	80.9275	80.4	81.4	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-12 07:00:00.000	80.77	80.59	80.9	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-12 06:00:00.000	81.19	81.09	81.29	49.25	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-12 05:00:00.000	81.045	80.69	81.49	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-12 04:00:00.000	80.85	80.6	81.09	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-12 03:00:00.000	81.0875	80.59	81.38	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-12 02:00:00.000	81.2875	81.09	81.49	49.5	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-12 01:00:00.000	81.0475	80.9	81.28	49.5	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-12 00:00:00.000	81.125	81.09	81.19	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-11 23:00:00.000	81.5025	81.09	81.67	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-11 22:00:00.000	81.2575	80.89	81.58	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-11 21:00:00.000	81.065	80.79	81.28	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-11 20:00:00.000	81.265	80.92	81.48	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-11 19:00:00.000	80.8925	80.6	81.19	49.75	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-11 18:00:00.000	81.2575	80.99	81.67	49.75	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-11 17:00:00.000	81.3625	81	81.78	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-11 16:00:00.000	81.21	80.89	81.48	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-11 15:00:00.000	81.4075	81.28	81.48	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-11 14:00:00.000	81.68	81.19	81.96	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-11 13:00:00.000	81.7525	81.4	81.87	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-11 12:00:00.000	79.1125	75.86	81.68	46.5	43	50	2	2	2	0	0	0
cbsugpu07	2025-01-11 11:00:00.000	76.85	75.56	77.64	43.75	43	44	2	2	2	0	0	0
cbsugpu07	2025-01-11 10:00:00.000	77.45	76.79	78.04	43.5	42	44	2	2	2	0	0	0
cbsugpu07	2025-01-11 09:00:00.000	76.7625	74.28	80.01	44.5	42	50	2	2	2	0	0	0
cbsugpu07	2025-01-11 08:00:00.000	81.3575	81.09	81.58	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-11 07:00:00.000	81.3125	81.09	81.58	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-11 06:00:00.000	81.315	81.09	81.58	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-11 05:00:00.000	81.485	81.19	81.79	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-11 04:00:00.000	80.495	79.21	81.77	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-11 03:00:00.000	79.555	79.31	79.91	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-11 02:00:00.000	79.6875	79.5	80.01	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-11 01:00:00.000	79.9375	79.81	80.01	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-11 00:00:00.000	80.05	79.22	81.67	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-10 23:00:00.000	79.9575	79.61	80.3	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-10 22:00:00.000	80.045	79.82	80.59	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-10 21:00:00.000	79.6175	79.3	80.25	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-10 20:00:00.000	81.1875	79.72	81.88	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-10 19:00:00.000	81.3825	81.09	81.77	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-10 18:00:00.000	81.605	81.1	81.97	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-10 17:00:00.000	81.3125	81.1	81.77	49.75	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-10 16:00:00.000	81.4075	81.09	82.07	49.5	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-10 15:00:00.000	81.6225	80.4	82.17	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-10 14:00:00.000	81.7675	81.19	81.96	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-10 13:00:00.000	81.6	81.38	81.96	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-10 12:00:00.000	81.555	81.19	81.87	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-10 11:00:00.000	80.2475	79.4	81.58	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-10 10:00:00.000	81.4075	81.19	81.67	49.75	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-10 09:00:00.000	81.3775	80.59	81.77	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-10 08:00:00.000	81.555	81.38	81.68	49.75	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-10 07:00:00.000	80.0325	79.4	80.51	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-10 06:00:00.000	81.675	81.58	81.87	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-10 05:00:00.000	81.2325	80.4	81.67	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-10 04:00:00.000	81.235	79.92	81.77	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-10 03:00:00.000	80.45	79.7	81.87	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-10 02:00:00.000	81.305	80.3	81.77	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-10 01:00:00.000	81.33	80.11	81.87	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-10 00:00:00.000	80.8475	79.83	81.67	49.75	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-09 23:00:00.000	81.015	80.3	81.38	49.5	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-09 22:00:00.000	81.135	80.2	81.77	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-09 21:00:00.000	80.3275	79.72	81.87	49.75	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-09 20:00:00.000	80.9075	79.4	81.77	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-09 19:00:00.000	81.0125	80.49	81.58	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-09 18:00:00.000	81.305	80.49	81.67	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-09 17:00:00.000	80.405	79.52	81.69	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-09 16:00:00.000	80.45	79.82	81.19	49.75	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-09 15:00:00.000	80.69	79.61	81.58	49.75	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-09 14:00:00.000	79.86	79.52	80.1	49.5	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-09 13:00:00.000	80.7775	80.01	81.7	49.25	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-09 12:00:00.000	80.3675	79.23	81.01	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-09 11:00:00.000	81.2775	80.99	81.51	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-09 10:00:00.000	80.8025	80.2	81.19	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-09 09:00:00.000	80.8525	80.62	81.1	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-09 08:00:00.000	80.4425	80.22	80.72	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-09 07:00:00.000	80.605	80.11	80.9	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-09 06:00:00.000	81.19	80.69	81.49	49.5	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-09 05:00:00.000	81.46	81.29	81.58	49.5	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-09 04:00:00.000	79.25	78.45	81.28	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-09 03:00:00.000	78.705	78.33	78.93	49.25	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-09 02:00:00.000	78.93	78.25	80.1	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-09 01:00:00.000	78.42	78.25	78.93	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-09 00:00:00.000	79.3675	78.24	81.39	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-08 23:00:00.000	81.235	80.8	81.58	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-08 22:00:00.000	81.4775	81.38	81.67	49.75	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-08 21:00:00.000	81.4275	81.19	81.67	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-08 20:00:00.000	81.355	80.2	81.77	49.5	48	50	2	2	2	0	0	0
cbsugpu07	2025-01-08 19:00:00.000	75.7375	73.18	77.09	42.75	42	43	1	0	2	0	0	0
cbsugpu07	2025-01-08 18:00:00.000	75.2375	73.29	77.83	44	43	45	11.5	0	22	0	0	0
cbsugpu07	2025-01-08 17:00:00.000	75.51	74.28	77.13	43.75	43	44	2	2	2	0	0	0
cbsugpu07	2025-01-08 16:00:00.000	76.625	76.26	77.33	43.75	43	44	1.5	0	2	0	0	0
cbsugpu07	2025-01-08 15:00:00.000	76.1025	74.96	77.33	44	43	45	2	2	2	0	0	0
cbsugpu07	2025-01-08 14:00:00.000	76.3	75.17	77.43	43.75	43	44	2	2	2	0	0	0
cbsugpu07	2025-01-08 13:00:00.000	75.63	74.76	77.64	43	42	44	2	2	2	0	0	0
cbsugpu07	2025-01-08 12:00:00.000	76.07	73.89	77.47	43.25	42	44	1.5	0	2	0	0	0
cbsugpu07	2025-01-08 11:00:00.000	75.9575	73.69	77.33	43.5	43	44	2	2	2	0	0	0
cbsugpu07	2025-01-08 10:00:00.000	79.1875	76.75	81.58	46.5	44	49	2	2	2	0	0	0
cbsugpu07	2025-01-08 09:00:00.000	81.2875	81.19	81.39	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-08 08:00:00.000	81.34	81.19	81.41	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-08 07:00:00.000	81.08	80.92	81.38	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-08 06:00:00.000	81.0925	80.8	81.29	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-08 05:00:00.000	80.975	80.52	81.38	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-08 04:00:00.000	80.895	80.31	81.38	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-08 03:00:00.000	80.9725	80.89	81.02	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-08 02:00:00.000	81.36	81.09	81.49	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-08 01:00:00.000	81.315	81.11	81.39	49.5	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-08 00:00:00.000	80.895	80.59	81.28	49.5	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-07 23:00:00.000	80.94	80.3	81.58	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-07 22:00:00.000	80.67	80.4	80.8	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-07 21:00:00.000	79.79	78.55	80.69	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-07 20:00:00.000	79.9175	79.11	80.23	49.75	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-07 19:00:00.000	80.2975	78.53	81.48	49.5	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-07 18:00:00.000	80.2775	79.04	81.58	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-07 17:00:00.000	81.505	81.38	81.58	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-07 16:00:00.000	81.1875	81.09	81.38	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-07 15:00:00.000	81.04	80.89	81.19	49.5	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-07 14:00:00.000	80.8675	79.82	81.38	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-07 13:00:00.000	80.58	80.1	81.19	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-07 12:00:00.000	80.7425	79.02	81.38	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-07 11:00:00.000	80.4275	77.95	81.58	49.25	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-07 10:00:00.000	80.8	80.13	81.19	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-07 09:00:00.000	80.815	80.1	81.28	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-07 08:00:00.000	79.69	78.54	81.38	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-07 07:00:00.000	80.9875	80.49	81.38	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-07 06:00:00.000	79.6875	78.14	81.28	49	49	49	7	2	22	0	0	0
cbsugpu07	2025-01-07 05:00:00.000	81.01	80.49	81.38	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-07 04:00:00.000	80.995	80.8	81.19	49.25	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-07 03:00:00.000	81.0625	80.3	81.38	49.75	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-07 02:00:00.000	81.165	80.99	81.49	49.75	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-07 01:00:00.000	81.0875	80.79	81.48	49.5	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-07 00:00:00.000	81.0975	80.92	81.48	49.75	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-06 23:00:00.000	81.31	81.19	81.48	49.5	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-06 22:00:00.000	81.415	81.1	81.58	49.75	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-06 21:00:00.000	81.3075	80.79	81.48	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-06 20:00:00.000	81.15	80.89	81.31	49.5	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-06 19:00:00.000	81.09	80.69	81.48	49.5	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-06 18:00:00.000	81.0375	80.69	81.38	49.75	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-06 17:00:00.000	81.675	81.48	81.88	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-06 16:00:00.000	81.3575	80.8	81.77	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-06 15:00:00.000	80.4225	78.42	81.87	49.25	47	50	2	2	2	0	0	0
cbsugpu07	2025-01-06 14:00:00.000	81.36	80.13	81.87	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-06 13:00:00.000	81.5075	81.1	81.68	50	50	50	2	2	2	0	0	0
